958224,973101,545429,1712021806,13,F,p,80,ICE,273,,8000026,50,54,53,56,3,3,20171203,n
-65249,985574,45987060,1712021855,13,F,p,80,ICE,524,,8000086,14,14,16,16,12,12,20171203,n
-53876,241299,32720070,1712021050,25,F,p,81,ICE,26,,8000147,29,40,31,42,1,1,20171203,n
181721,192153,7788102,1712021935,14,F,p,80,ICE,842,,8000207,30,33,0,0,5,5,20171203,n
-82830,484373,26778260,1712022300,3,F,p,80,ICE,920,,8000284,10,9,0,0,7,7,20171203,n
-72653,640765,64664702,1712030001,2,F,p,80,ICE,1018,,8004158,8,8,9,9,10,10,20171203,n
-28163,095140,64352202,1712021848,13,F,p,80,ICE,1087,,8070003,24,24,27,27,Fern 4,Fern 4,20171203,n
386931,040406,8536521,1712022053,15,F,p,80,ICE,540,,8000082,97,103,99,105,4,4,20171203,n
-72653,640765,64664702,1712030001,5,F,p,80,ICE,1018,,8000170,74,74,76,76,1,1,20171203,n
-72653,640765,64664702,1712030001,7,F,p,80,ICE,1018,,8000096,136,136,150,150,9,9,20171203,n
-72709,651974,40929462,1712022058,22,F,p,80,ICE,619,,8000235,185,185,187,187,4,4,20171203,n
359673,378049,9351643,1712030416,4,F,p,80,ICE,23,,8000086,289,290,291,292,4,4,20171203,n
-74550,875846,75999219,1712030418,3,F,p,80,ICE,521,,8000667,291,292,293,293,1,1,20171203,n
841077,657761,633745,1712030511,1,F,p,80,ICE,674,,8000026,0,0,311,311,5,5,20171203,n
-32173,983212,09950474,1712030514,3,F,p,80,ICE,1125,,8000098,335,335,338,342,2,2,20171203,n
443974,659103,8448717,1712030558,1,F,p,80,ICE,874,,8000191,0,0,358,358,4,4,20171203,n
332209,980621,5155122,1712030511,1,F,p,80,ICE,27,,8002549,0,0,311,312,14,14,20171203,n
-74550,875846,75999219,1712030418,5,F,p,80,ICE,521,,8070003,327,327,334,334,Fern 4,Fern 4,20171203,n
-13167,253317,66652964,1712030601,3,F,p,80,ICE,513,,8000041,407,408,408,410,3,3,20171203,n
-59621,543821,49198734,1712030528,4,F,p,80,ICE,843,,8000086,368,380,370,382,13,13,20171203,n
-82272,914997,76412416,1712030538,5,F,p,80,ICE,1614,,8000122,409,409,411,411,5,5,20171203,n
-32122,053641,54915817,1712030556,2,F,p,80,ICE,886,,8000183,394,393,398,398,4,4,20171203,n
-72709,651974,40929462,1712022058,29,F,p,80,ICE,619,,8000261,362,360,0,0,15,15,20171203,n
449460,273716,2442408,1712030540,5,F,p,80,ICE,103,,8002461,409,410,411,411,2,2,20171203,n
-86571,097254,47363025,1712030535,3,F,p,80,ICE,593,,8006552,399,399,401,402,1,1,20171203,n
