-46262,651273,06563204,1712011244,14,S,p,04,S,39036,,8013344,803,806,804,806,2,2,20171201,n
751657,206703,093776,1712011303,3,N,p,04,RE,4684,,8013344,795,795,795,796,2,2,20171201,n
164235,404585,8468858,1712011243,9,N,p,04,RE,78912,,8013345,827,828,828,828,2,2,20171201,n
284626,981876,0031323,1712011209,15,N,p,CXRB,RB,27718,,8013348,802,803,803,803,1,1,20171201,n
-31640,205839,42334188,1712011307,4,D,p,RD,VBG,80321,,8013349,795,799,795,799,,,20171201,n
-38230,323240,5841338,1712011303,1,N,p,01,RE,91647,,8013350,1440,1440,783,784,,,20171201,n
-90609,362447,50748078,1712011305,8,N,p,04,RE,91646,,8013350,836,836,1440,1440,,,20171201,n
-58228,584914,98638677,1712011322,1,,p,BB,Bus,45109,,8013350,1440,1440,802,802,Bus,Bus,20171201,n
358262,335002,805192,1712011147,12,,p,BB,Bus,45208,,8013350,812,812,1440,1440,Bus,Bus,20171201,n
104841,974111,0748510,1712010902,31,N,p,01,RE,3509,,8013350,796,796,1440,1440,7,7,20171201,n
607033,760945,6648858,1712011342,1,N,p,01,RE,4360,,8013350,1440,1440,822,822,7,7,20171201,n
-47194,690811,65959458,1712011323,2,D,p,UW,UBB,29425,,8013352,810,810,810,811,2,2,20171201,n
-46785,630461,94479894,1712011245,10,N,p,CW,RB,68979,,8013354,817,817,818,818,1,1,20171201,n
-86162,266263,79624133,1712011240,8,N,p,CW,RB,68982,,8013354,798,798,798,798,1,1,20171201,n
117515,664595,7734948,1712011238,11,N,p,04,RE,16320,,8013357,829,830,830,830,2,2,20171201,n
706731,590930,759473,1712011237,9,N,p,04,RE,16321,,8013357,788,793,789,794,1,1,20171201,n
857811,607036,946604,1712011302,7,D,p,EB,EB,81039,,8013360,817,817,821,821,1,1,20171201,n
625522,204248,5510772,1712011349,1,S,p,04,S,37438,,8013361,1440,1440,829,830,3,3,20171201,n
530266,499675,2574372,1712011300,4,N,p,04,RE,16519,,8013361,797,797,798,799,2,2,20171201,n
187480,479232,0166220,1712011319,1,S,p,04,S,37436,,8013361,1440,1440,799,799,2,2,20171201,n
-26661,546154,15978374,1712011205,22,S,p,04,S,37431,,8013361,794,792,1440,1440,3,3,20171201,n
